 270K,,,250K,,,230K,,,210K,,,190K,,,170K,,,150K,,,130K,,,110K,,,90K,,,70K,,,50K,,,30K,,,10K,,,4K,
Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts)
981.461,-2.94,,981.461,-4.12,,981.461,0.06,,981.461,-3.81,,981.461,-9.94,,981.461,-1,,981.461,-7.88,,981.461,-2.06,,981.461,4.44,,981.461,-20.06,,981.461,9.25,,981.461,-0.56,,981.461,-4.44,,981.461,7.06,,981.461,-3.94
981.893,-9.94,,981.893,13.88,,981.893,-11.94,,981.893,-3.81,,981.893,-6.94,,981.893,5,,981.893,-16.88,,981.893,3.94,,981.893,-3.56,,981.893,-12.06,,981.893,12.25,,981.893,-7.56,,981.893,6.56,,981.893,-1.94,,981.893,-9.94
982.325,-2.94,,982.325,-11.12,,982.325,-26.94,,982.325,14.19,,982.325,6.06,,982.325,-2,,982.325,-7.88,,982.325,3.94,,982.325,7.44,,982.325,-0.06,,982.325,12.25,,982.325,-1.56,,982.325,26.56,,982.325,-6.94,,982.325,-5.94
982.758,-0.94,,982.758,-17.12,,982.758,-7.94,,982.758,-4.81,,982.758,9.06,,982.758,-11,,982.758,-8.88,,982.758,2.94,,982.758,1.44,,982.758,-14.06,,982.758,-1.75,,982.758,-0.56,,982.758,14.56,,982.758,8.06,,982.758,-18.94
983.19,3.06,,983.19,-7.12,,983.19,7.06,,983.19,-5.81,,983.19,-16.94,,983.19,-1,,983.19,-5.88,,983.19,11.94,,983.19,-5.56,,983.19,-11.06,,983.19,14.25,,983.19,-6.56,,983.19,-2.44,,983.19,1.06,,983.19,1.06
983.622,-13.94,,983.622,-8.12,,983.622,-13.94,,983.622,-8.81,,983.622,6.06,,983.622,10,,983.622,-6.88,,983.622,-5.06,,983.622,5.44,,983.622,-6.06,,983.622,10.25,,983.622,-6.56,,983.622,-2.44,,983.622,-3.94,,983.622,5.06
984.054,-17.94,,984.054,-13.12,,984.054,4.06,,984.054,5.19,,984.054,10.06,,984.054,3,,984.054,-0.88,,984.054,-2.06,,984.054,-6.56,,984.054,3.94,,984.054,8.25,,984.054,-6.56,,984.054,10.56,,984.054,0.06,,984.054,-2.94
984.486,-2.94,,984.486,-9.12,,984.486,-2.94,,984.486,-3.81,,984.486,-5.94,,984.486,-2,,984.486,-7.88,,984.486,0.94,,984.486,25.44,,984.486,-1.06,,984.486,8.25,,984.486,4.44,,984.486,6.56,,984.486,8.06,,984.486,-7.94
984.918,-16.94,,984.918,-3.12,,984.918,6.06,,984.918,3.19,,984.918,-11.94,,984.918,-19,,984.918,-9.88,,984.918,-3.06,,984.918,6.44,,984.918,-11.06,,984.918,7.25,,984.918,-7.56,,984.918,7.56,,984.918,4.06,,984.918,-7.94
985.35,-1.94,,985.35,-3.12,,985.35,-9.94,,985.35,-15.81,,985.35,-8.94,,985.35,-2,,985.35,0.12,,985.35,9.94,,985.35,-2.56,,985.35,-9.06,,985.35,7.25,,985.35,0.44,,985.35,3.56,,985.35,4.06,,985.35,6.06
985.782,-13.94,,985.782,-13.12,,985.782,-12.94,,985.782,5.19,,985.782,4.06,,985.782,2,,985.782,-5.88,,985.782,-5.06,,985.782,3.44,,985.782,-6.06,,985.782,-8.75,,985.782,9.44,,985.782,2.56,,985.782,-1.94,,985.782,-2.94
986.214,-5.94,,986.214,-15.12,,986.214,-14.94,,986.214,-2.81,,986.214,3.06,,986.214,-19,,986.214,-5.88,,986.214,9.94,,986.214,-0.56,,986.214,-9.06,,986.214,-5.75,,986.214,-7.56,,986.214,-2.44,,986.214,8.06,,986.214,8.06
986.646,-10.94,,986.646,-12.12,,986.646,1.06,,986.646,7.19,,986.646,-8.94,,986.646,2,,986.646,1.12,,986.646,9.94,,986.646,20.44,,986.646,-23.06,,986.646,-2.75,,986.646,-1.56,,986.646,-3.44,,986.646,3.06,,986.646,7.06
987.078,-7.94,,987.078,-8.12,,987.078,-8.94,,987.078,-11.81,,987.078,-13.94,,987.078,-15,,987.078,1.12,,987.078,2.94,,987.078,10.44,,987.078,-6.06,,987.078,5.25,,987.078,4.44,,987.078,3.56,,987.078,-2.94,,987.078,-4.94
987.51,-1.94,,987.51,-0.12,,987.51,-15.94,,987.51,-9.81,,987.51,-9.94,,987.51,12,,987.51,10.12,,987.51,5.94,,987.51,-10.56,,987.51,-8.06,,987.51,-3.75,,987.51,-2.56,,987.51,-2.44,,987.51,11.06,,987.51,-6.94
987.942,-11.94,,987.942,-3.12,,987.942,-10.94,,987.942,3.19,,987.942,1.06,,987.942,-9,,987.942,8.12,,987.942,3.94,,987.942,2.44,,987.942,-5.06,,987.942,11.25,,987.942,-12.56,,987.942,1.56,,987.942,17.06,,987.942,-0.94
988.373,5.06,,988.373,-5.12,,988.373,0.06,,988.373,1.19,,988.373,0.06,,988.373,-4,,988.373,-14.88,,988.373,5.94,,988.373,6.44,,988.373,-8.06,,988.373,0.25,,988.373,-11.56,,988.373,-3.44,,988.373,-3.94,,988.373,-7.94
988.805,10.06,,988.805,-1.12,,988.805,11.06,,988.805,-13.81,,988.805,-0.94,,988.805,2,,988.805,2.12,,988.805,4.94,,988.805,-0.56,,988.805,2.94,,988.805,1.25,,988.805,4.44,,988.805,1.56,,988.805,-6.94,,988.805,-3.94
989.237,-0.94,,989.237,-3.12,,989.237,-12.94,,989.237,-6.81,,989.237,8.06,,989.237,0,,989.237,4.12,,989.237,-16.06,,989.237,10.44,,989.237,-1.06,,989.237,-6.75,,989.237,5.44,,989.237,5.56,,989.237,-6.94,,989.237,4.06
989.669,-2.94,,989.669,-8.12,,989.669,-3.94,,989.669,8.19,,989.669,2.06,,989.669,-3,,989.669,-1.88,,989.669,4.94,,989.669,-1.56,,989.669,-4.06,,989.669,12.25,,989.669,-5.56,,989.669,5.56,,989.669,4.06,,989.669,2.06
990.101,-5.94,,990.101,-0.12,,990.101,-2.94,,990.101,8.19,,990.101,-1.94,,990.101,-15,,990.101,0.12,,990.101,9.94,,990.101,4.44,,990.101,-6.06,,990.101,4.25,,990.101,-1.56,,990.101,-10.44,,990.101,1.06,,990.101,-5.94
990.533,-7.94,,990.533,-4.12,,990.533,-8.94,,990.533,12.19,,990.533,1.06,,990.533,-2,,990.533,2.12,,990.533,3.94,,990.533,-5.56,,990.533,-16.06,,990.533,11.25,,990.533,17.44,,990.533,1.56,,990.533,-20.94,,990.533,6.06
990.965,5.06,,990.965,-2.12,,990.965,-10.94,,990.965,-11.81,,990.965,-1.94,,990.965,-8,,990.965,5.12,,990.965,-11.06,,990.965,-18.56,,990.965,0.94,,990.965,-2.75,,990.965,-6.56,,990.965,8.56,,990.965,-4.94,,990.965,-7.94
991.396,12.06,,991.396,2.88,,991.396,3.06,,991.396,-8.81,,991.396,-0.94,,991.396,-18,,991.396,-6.88,,991.396,2.94,,991.396,3.44,,991.396,-0.06,,991.396,9.25,,991.396,2.44,,991.396,7.56,,991.396,12.06,,991.396,-9.94
991.828,7.06,,991.828,-6.12,,991.828,-4.94,,991.828,2.19,,991.828,16.06,,991.828,4,,991.828,-12.88,,991.828,5.94,,991.828,7.44,,991.828,-9.06,,991.828,-9.75,,991.828,-3.56,,991.828,-7.44,,991.828,3.06,,991.828,-2.94
992.26,-0.94,,992.26,21.88,,992.26,7.06,,992.26,-15.81,,992.26,-3.94,,992.26,-5,,992.26,-20.88,,992.26,-8.06,,992.26,-4.56,,992.26,-2.06,,992.26,3.25,,992.26,3.44,,992.26,-12.44,,992.26,-3.94,,992.26,0.06
992.692,-0.94,,992.692,-12.12,,992.692,5.06,,992.692,-14.81,,992.692,0.06,,992.692,-2,,992.692,9.12,,992.692,2.94,,992.692,0.44,,992.692,-0.06,,992.692,-0.75,,992.692,10.44,,992.692,-2.44,,992.692,-0.94,,992.692,0.06
993.123,4.06,,993.123,-17.12,,993.123,-8.94,,993.123,-1.81,,993.123,-0.94,,993.123,-2,,993.123,0.12,,993.123,-0.06,,993.123,3.44,,993.123,-10.06,,993.123,-2.75,,993.123,-2.56,,993.123,-15.44,,993.123,-8.94,,993.123,-10.94
993.555,-3.94,,993.555,-8.12,,993.555,1.06,,993.555,4.19,,993.555,13.06,,993.555,-17,,993.555,-4.88,,993.555,3.94,,993.555,11.44,,993.555,-8.06,,993.555,3.25,,993.555,-13.56,,993.555,-13.44,,993.555,1.06,,993.555,-7.94
993.987,9.06,,993.987,6.88,,993.987,2.06,,993.987,2.19,,993.987,-8.94,,993.987,-3,,993.987,4.12,,993.987,-11.06,,993.987,12.44,,993.987,-7.06,,993.987,11.25,,993.987,3.44,,993.987,-2.44,,993.987,5.06,,993.987,0.06
994.418,-2.94,,994.418,-13.12,,994.418,-10.94,,994.418,-13.81,,994.418,3.06,,994.418,13,,994.418,-2.88,,994.418,-7.06,,994.418,0.44,,994.418,-4.06,,994.418,-9.75,,994.418,-9.56,,994.418,4.56,,994.418,-12.94,,994.418,11.06
994.85,-8.94,,994.85,-7.12,,994.85,-5.94,,994.85,-11.81,,994.85,4.06,,994.85,0,,994.85,-10.88,,994.85,-8.06,,994.85,8.44,,994.85,6.94,,994.85,-4.75,,994.85,0.44,,994.85,13.56,,994.85,10.06,,994.85,-8.94
995.282,-3.94,,995.282,-13.12,,995.282,-9.94,,995.282,11.19,,995.282,8.06,,995.282,-12,,995.282,-20.88,,995.282,-0.06,,995.282,7.44,,995.282,-6.06,,995.282,12.25,,995.282,-18.56,,995.282,-4.44,,995.282,4.06,,995.282,0.06
995.713,8.06,,995.713,-0.12,,995.713,-1.94,,995.713,4.19,,995.713,-3.94,,995.713,9,,995.713,-12.88,,995.713,-9.06,,995.713,4.44,,995.713,-9.06,,995.713,14.25,,995.713,8.44,,995.713,9.56,,995.713,5.06,,995.713,2.06
996.145,12.06,,996.145,1.88,,996.145,0.06,,996.145,-6.81,,996.145,-5.94,,996.145,-2,,996.145,8.12,,996.145,-12.06,,996.145,1.44,,996.145,13.94,,996.145,-0.75,,996.145,-4.56,,996.145,5.56,,996.145,-2.94,,996.145,-9.94
996.576,-1.94,,996.576,-9.12,,996.576,-3.94,,996.576,-11.81,,996.576,1.06,,996.576,-2,,996.576,4.12,,996.576,6.94,,996.576,3.44,,996.576,-0.06,,996.576,1.25,,996.576,1.44,,996.576,6.56,,996.576,-4.94,,996.576,-8.94
997.008,-14.94,,997.008,-13.12,,997.008,0.06,,997.008,0.19,,997.008,-0.94,,997.008,-16,,997.008,1.12,,997.008,7.94,,997.008,7.44,,997.008,0.94,,997.008,-6.75,,997.008,-8.56,,997.008,-8.44,,997.008,8.06,,997.008,-10.94
997.44,-2.94,,997.44,1.88,,997.44,-5.94,,997.44,-0.81,,997.44,9.06,,997.44,-9,,997.44,-1.88,,997.44,2.94,,997.44,-5.56,,997.44,1.94,,997.44,2.25,,997.44,0.44,,997.44,-9.44,,997.44,3.06,,997.44,-10.94
997.871,1.06,,997.871,-1.12,,997.871,-2.94,,997.871,2.19,,997.871,-8.94,,997.871,7,,997.871,-2.88,,997.871,6.94,,997.871,11.44,,997.871,7.94,,997.871,-2.75,,997.871,1.44,,997.871,7.56,,997.871,1.06,,997.871,0.06
998.303,5.06,,998.303,-18.12,,998.303,-13.94,,998.303,12.19,,998.303,1.06,,998.303,-6,,998.303,-8.88,,998.303,-0.06,,998.303,19.44,,998.303,-4.06,,998.303,-1.75,,998.303,-16.56,,998.303,-3.44,,998.303,3.06,,998.303,-2.94
998.734,-8.94,,998.734,-15.12,,998.734,0.06,,998.734,4.19,,998.734,-4.94,,998.734,-13,,998.734,-5.88,,998.734,4.94,,998.734,0.44,,998.734,-1.06,,998.734,0.25,,998.734,0.44,,998.734,-23.44,,998.734,0.06,,998.734,2.06
999.166,2.06,,999.166,-12.12,,999.166,-6.94,,999.166,7.19,,999.166,-6.94,,999.166,-12,,999.166,-18.88,,999.166,4.94,,999.166,6.44,,999.166,-6.06,,999.166,-1.75,,999.166,0.44,,999.166,-12.44,,999.166,-8.94,,999.166,5.06
999.597,-9.94,,999.597,-13.12,,999.597,-2.94,,999.597,4.19,,999.597,-10.94,,999.597,6,,999.597,-2.88,,999.597,10.94,,999.597,-5.56,,999.597,0.94,,999.597,-2.75,,999.597,-4.56,,999.597,8.56,,999.597,2.06,,999.597,-1.94
1000.029,-17.94,,1000.029,-10.12,,1000.029,-3.94,,1000.029,-5.81,,1000.029,9.06,,1000.029,-3,,1000.029,-18.88,,1000.029,-5.06,,1000.029,9.44,,1000.029,-6.06,,1000.029,-15.75,,1000.029,11.44,,1000.029,4.56,,1000.029,2.06,,1000.029,6.06
1000.46,-7.94,,1000.46,-16.12,,1000.46,-8.94,,1000.46,8.19,,1000.46,4.06,,1000.46,-17,,1000.46,-5.88,,1000.46,-7.06,,1000.46,7.44,,1000.46,-8.06,,1000.46,8.25,,1000.46,9.44,,1000.46,-4.44,,1000.46,5.06,,1000.46,11.06
1000.891,-2.94,,1000.891,-9.12,,1000.891,-2.94,,1000.891,12.19,,1000.891,5.06,,1000.891,-9,,1000.891,-9.88,,1000.891,-0.06,,1000.891,-2.56,,1000.891,-3.06,,1000.891,4.25,,1000.891,-4.56,,1000.891,0.56,,1000.891,-1.94,,1000.891,0.06
1001.323,7.06,,1001.323,11.88,,1001.323,5.06,,1001.323,-8.81,,1001.323,-2.94,,1001.323,-7,,1001.323,-3.88,,1001.323,-6.06,,1001.323,-4.56,,1001.323,2.94,,1001.323,-9.75,,1001.323,-1.56,,1001.323,4.56,,1001.323,5.06,,1001.323,9.06
1001.754,-2.94,,1001.754,-10.12,,1001.754,-2.94,,1001.754,-2.81,,1001.754,0.06,,1001.754,-8,,1001.754,-8.88,,1001.754,-10.06,,1001.754,6.44,,1001.754,-6.06,,1001.754,-1.75,,1001.754,-1.56,,1001.754,2.56,,1001.754,13.06,,1001.754,-2.94
1002.186,-7.94,,1002.186,-4.12,,1002.186,-12.94,,1002.186,-1.81,,1002.186,13.06,,1002.186,2,,1002.186,-12.88,,1002.186,6.94,,1002.186,0.44,,1002.186,-12.06,,1002.186,-2.75,,1002.186,-19.56,,1002.186,-10.44,,1002.186,8.06,,1002.186,0.06
1002.617,-8.94,,1002.617,-7.12,,1002.617,-5.94,,1002.617,10.19,,1002.617,7.06,,1002.617,-2,,1002.617,5.12,,1002.617,-6.06,,1002.617,4.44,,1002.617,-5.06,,1002.617,13.25,,1002.617,-8.56,,1002.617,1.56,,1002.617,-7.94,,1002.617,13.06
1003.048,4.06,,1003.048,-1.12,,1003.048,5.06,,1003.048,-4.81,,1003.048,-9.94,,1003.048,-2,,1003.048,7.12,,1003.048,-9.06,,1003.048,0.44,,1003.048,4.94,,1003.048,-1.75,,1003.048,1.44,,1003.048,0.56,,1003.048,6.06,,1003.048,-8.94
1003.48,7.06,,1003.48,7.88,,1003.48,8.06,,1003.48,-9.81,,1003.48,-8.94,,1003.48,-5,,1003.48,8.12,,1003.48,7.94,,1003.48,-7.56,,1003.48,-0.06,,1003.48,-16.75,,1003.48,1.44,,1003.48,-4.44,,1003.48,-1.94,,1003.48,-6.94
1003.911,-8.94,,1003.911,-8.12,,1003.911,-17.94,,1003.911,11.19,,1003.911,-1.94,,1003.911,-8,,1003.911,2.12,,1003.911,4.94,,1003.911,16.44,,1003.911,-7.06,,1003.911,8.25,,1003.911,-4.56,,1003.911,-16.44,,1003.911,13.06,,1003.911,-2.94
1004.342,4.06,,1004.342,-22.12,,1004.342,2.06,,1004.342,2.19,,1004.342,3.06,,1004.342,-5,,1004.342,-13.88,,1004.342,-5.06,,1004.342,-0.56,,1004.342,-2.06,,1004.342,19.25,,1004.342,-4.56,,1004.342,-14.44,,1004.342,-0.94,,1004.342,4.06
1004.774,-2.94,,1004.774,-9.12,,1004.774,3.06,,1004.774,-2.81,,1004.774,-3.94,,1004.774,1,,1004.774,-21.88,,1004.774,-9.06,,1004.774,-8.56,,1004.774,6.94,,1004.774,-4.75,,1004.774,-2.56,,1004.774,1.56,,1004.774,-1.94,,1004.774,-7.94
1005.205,-5.94,,1005.205,7.88,,1005.205,0.06,,1005.205,-0.81,,1005.205,0.06,,1005.205,-4,,1005.205,-11.88,,1005.205,6.94,,1005.205,7.44,,1005.205,-0.06,,1005.205,2.25,,1005.205,-3.56,,1005.205,-4.44,,1005.205,8.06,,1005.205,-9.94
1005.636,-3.94,,1005.636,-15.12,,1005.636,-8.94,,1005.636,-10.81,,1005.636,2.06,,1005.636,-10,,1005.636,-17.88,,1005.636,0.94,,1005.636,12.44,,1005.636,-9.06,,1005.636,-9.75,,1005.636,0.44,,1005.636,-17.44,,1005.636,11.06,,1005.636,0.06
1006.067,-9.94,,1006.067,0.88,,1006.067,-5.94,,1006.067,2.19,,1006.067,5.06,,1006.067,-17,,1006.067,-12.88,,1006.067,5.94,,1006.067,-7.56,,1006.067,-1.06,,1006.067,10.25,,1006.067,2.44,,1006.067,5.56,,1006.067,-10.94,,1006.067,3.06
1006.498,-7.94,,1006.498,-9.12,,1006.498,-3.94,,1006.498,9.19,,1006.498,-7.94,,1006.498,-1,,1006.498,-5.88,,1006.498,-1.06,,1006.498,3.44,,1006.498,-4.06,,1006.498,-5.75,,1006.498,-6.56,,1006.498,5.56,,1006.498,-4.94,,1006.498,6.06
1006.93,16.06,,1006.93,-1.12,,1006.93,5.06,,1006.93,-14.81,,1006.93,-5.94,,1006.93,-7,,1006.93,-8.88,,1006.93,-4.06,,1006.93,8.44,,1006.93,-3.06,,1006.93,-6.75,,1006.93,-10.56,,1006.93,-0.44,,1006.93,-8.94,,1006.93,-9.94
1007.361,-8.94,,1007.361,-9.12,,1007.361,-1.94,,1007.361,-9.81,,1007.361,5.06,,1007.361,-11,,1007.361,-11.88,,1007.361,6.94,,1007.361,14.44,,1007.361,-24.06,,1007.361,13.25,,1007.361,1.44,,1007.361,-11.44,,1007.361,-4.94,,1007.361,-3.94
1007.792,15.06,,1007.792,-3.12,,1007.792,3.06,,1007.792,-5.81,,1007.792,6.06,,1007.792,-13,,1007.792,-5.88,,1007.792,-1.06,,1007.792,-4.56,,1007.792,-10.06,,1007.792,2.25,,1007.792,13.44,,1007.792,-7.44,,1007.792,-20.94,,1007.792,-5.94
1008.223,-0.94,,1008.223,0.88,,1008.223,5.06,,1008.223,-4.81,,1008.223,-7.94,,1008.223,5,,1008.223,3.12,,1008.223,-0.06,,1008.223,-5.56,,1008.223,2.94,,1008.223,-6.75,,1008.223,4.44,,1008.223,1.56,,1008.223,-4.94,,1008.223,3.06
1008.654,-11.94,,1008.654,-17.12,,1008.654,-1.94,,1008.654,2.19,,1008.654,-6.94,,1008.654,2,,1008.654,-16.88,,1008.654,0.94,,1008.654,18.44,,1008.654,0.94,,1008.654,-8.75,,1008.654,-11.56,,1008.654,4.56,,1008.654,-1.94,,1008.654,-2.94
1009.085,-9.94,,1009.085,-12.12,,1009.085,-10.94,,1009.085,-2.81,,1009.085,8.06,,1009.085,-6,,1009.085,-16.88,,1009.085,-10.06,,1009.085,18.44,,1009.085,-7.06,,1009.085,9.25,,1009.085,-10.56,,1009.085,-4.44,,1009.085,6.06,,1009.085,-7.94
1009.517,-8.94,,1009.517,-14.12,,1009.517,-2.94,,1009.517,-0.81,,1009.517,11.06,,1009.517,-3,,1009.517,-5.88,,1009.517,-2.06,,1009.517,2.44,,1009.517,-13.06,,1009.517,1.25,,1009.517,0.44,,1009.517,-1.44,,1009.517,-2.94,,1009.517,1.06
1009.948,6.06,,1009.948,-11.12,,1009.948,-7.94,,1009.948,8.19,,1009.948,-16.94,,1009.948,8,,1009.948,-5.88,,1009.948,-5.06,,1009.948,-12.56,,1009.948,4.94,,1009.948,-16.75,,1009.948,4.44,,1009.948,0.56,,1009.948,-17.94,,1009.948,-2.94
1010.379,-9.94,,1010.379,-12.12,,1010.379,16.06,,1010.379,-6.81,,1010.379,-10.94,,1010.379,11,,1010.379,-6.88,,1010.379,0.94,,1010.379,13.44,,1010.379,-9.06,,1010.379,-6.75,,1010.379,0.44,,1010.379,2.56,,1010.379,-2.94,,1010.379,0.06
1010.81,-16.94,,1010.81,-11.12,,1010.81,-21.94,,1010.81,-7.81,,1010.81,-9.94,,1010.81,-2,,1010.81,-18.88,,1010.81,8.94,,1010.81,12.44,,1010.81,-2.06,,1010.81,-3.75,,1010.81,-0.56,,1010.81,-6.44,,1010.81,0.06,,1010.81,-4.94
1011.241,-6.94,,1011.241,-16.12,,1011.241,-2.94,,1011.241,-5.81,,1011.241,0.06,,1011.241,-13,,1011.241,-14.88,,1011.241,1.94,,1011.241,6.44,,1011.241,-9.06,,1011.241,3.25,,1011.241,-8.56,,1011.241,5.56,,1011.241,-10.94,,1011.241,8.06
1011.672,1.06,,1011.672,1.88,,1011.672,5.06,,1011.672,6.19,,1011.672,-2.94,,1011.672,-10,,1011.672,-4.88,,1011.672,-8.06,,1011.672,-3.56,,1011.672,-2.06,,1011.672,-3.75,,1011.672,12.44,,1011.672,-2.44,,1011.672,6.06,,1011.672,-2.94
1012.103,-2.94,,1012.103,4.88,,1012.103,14.06,,1012.103,-1.81,,1012.103,-4.94,,1012.103,-5,,1012.103,-11.88,,1012.103,-9.06,,1012.103,15.44,,1012.103,-1.06,,1012.103,-1.75,,1012.103,-3.56,,1012.103,2.56,,1012.103,1.06,,1012.103,-5.94
1012.534,-3.94,,1012.534,1.88,,1012.534,-0.94,,1012.534,-10.81,,1012.534,6.06,,1012.534,-15,,1012.534,-3.88,,1012.534,14.94,,1012.534,12.44,,1012.534,-4.06,,1012.534,0.25,,1012.534,-13.56,,1012.534,-10.44,,1012.534,6.06,,1012.534,8.06
1012.965,-10.94,,1012.965,-11.12,,1012.965,-15.94,,1012.965,2.19,,1012.965,-10.94,,1012.965,-15,,1012.965,-5.88,,1012.965,10.94,,1012.965,-3.56,,1012.965,-13.06,,1012.965,0.25,,1012.965,-2.56,,1012.965,4.56,,1012.965,-6.94,,1012.965,-3.94
1013.396,-8.94,,1013.396,-15.12,,1013.396,-9.94,,1013.396,3.19,,1013.396,-9.94,,1013.396,-17,,1013.396,3.12,,1013.396,5.94,,1013.396,7.44,,1013.396,-19.06,,1013.396,14.25,,1013.396,2.44,,1013.396,-1.44,,1013.396,-16.94,,1013.396,-1.94
1013.827,-4.94,,1013.827,19.88,,1013.827,1.06,,1013.827,4.19,,1013.827,-21.94,,1013.827,-1,,1013.827,-6.88,,1013.827,3.94,,1013.827,2.44,,1013.827,-4.06,,1013.827,-3.75,,1013.827,-3.56,,1013.827,-2.44,,1013.827,0.06,,1013.827,0.06
1014.258,-12.94,,1014.258,6.88,,1014.258,15.06,,1014.258,-0.81,,1014.258,1.06,,1014.258,-11,,1014.258,4.12,,1014.258,5.94,,1014.258,10.44,,1014.258,-2.06,,1014.258,2.25,,1014.258,-8.56,,1014.258,-1.44,,1014.258,0.06,,1014.258,11.06
1014.689,-12.94,,1014.689,-14.12,,1014.689,-5.94,,1014.689,1.19,,1014.689,14.06,,1014.689,-3,,1014.689,-13.88,,1014.689,10.94,,1014.689,-4.56,,1014.689,-6.06,,1014.689,0.25,,1014.689,12.44,,1014.689,-5.44,,1014.689,-11.94,,1014.689,5.06
1015.12,-14.94,,1015.12,-5.12,,1015.12,-2.94,,1015.12,9.19,,1015.12,1.06,,1015.12,-9,,1015.12,-0.88,,1015.12,-1.06,,1015.12,-4.56,,1015.12,-3.06,,1015.12,1.25,,1015.12,1.44,,1015.12,1.56,,1015.12,1.06,,1015.12,13.06
1015.55,-4.94,,1015.55,-10.12,,1015.55,8.06,,1015.55,-1.81,,1015.55,-1.94,,1015.55,1,,1015.55,6.12,,1015.55,-7.06,,1015.55,1.44,,1015.55,1.94,,1015.55,-2.75,,1015.55,4.44,,1015.55,4.56,,1015.55,2.06,,1015.55,-7.94
1015.981,-0.94,,1015.981,-1.12,,1015.981,5.06,,1015.981,-18.81,,1015.981,-16.94,,1015.981,-11,,1015.981,-5.88,,1015.981,-2.06,,1015.981,7.44,,1015.981,-5.06,,1015.981,9.25,,1015.981,-17.56,,1015.981,-10.44,,1015.981,6.06,,1015.981,-8.94
1016.412,-4.94,,1016.412,-10.12,,1016.412,-9.94,,1016.412,-3.81,,1016.412,5.06,,1016.412,3,,1016.412,-2.88,,1016.412,-1.06,,1016.412,-7.56,,1016.412,-11.06,,1016.412,15.25,,1016.412,-8.56,,1016.412,5.56,,1016.412,-8.94,,1016.412,2.06
1016.843,-8.94,,1016.843,-5.12,,1016.843,-4.94,,1016.843,5.19,,1016.843,-2.94,,1016.843,-13,,1016.843,-0.88,,1016.843,-10.06,,1016.843,3.44,,1016.843,-0.06,,1016.843,-8.75,,1016.843,-5.56,,1016.843,3.56,,1016.843,-13.94,,1016.843,-2.94
1017.274,6.06,,1017.274,-8.12,,1017.274,-4.94,,1017.274,6.19,,1017.274,-5.94,,1017.274,-2,,1017.274,-3.88,,1017.274,-0.06,,1017.274,1.44,,1017.274,2.94,,1017.274,-2.75,,1017.274,-11.56,,1017.274,0.56,,1017.274,-7.94,,1017.274,-9.94
1017.705,7.06,,1017.705,-3.12,,1017.705,1.06,,1017.705,-1.81,,1017.705,3.06,,1017.705,7,,1017.705,0.12,,1017.705,5.94,,1017.705,5.44,,1017.705,-13.06,,1017.705,-11.75,,1017.705,-2.56,,1017.705,-16.44,,1017.705,-8.94,,1017.705,-4.94
1018.135,-0.94,,1018.135,-7.12,,1018.135,-2.94,,1018.135,-0.81,,1018.135,1.06,,1018.135,-15,,1018.135,-7.88,,1018.135,-12.06,,1018.135,2.44,,1018.135,-10.06,,1018.135,11.25,,1018.135,-1.56,,1018.135,0.56,,1018.135,-19.94,,1018.135,-3.94
1018.566,-4.94,,1018.566,-14.12,,1018.566,-5.94,,1018.566,-0.81,,1018.566,3.06,,1018.566,-17,,1018.566,-8.88,,1018.566,-5.06,,1018.566,0.44,,1018.566,-3.06,,1018.566,-5.75,,1018.566,0.44,,1018.566,10.56,,1018.566,-2.94,,1018.566,-1.94
1018.997,-10.94,,1018.997,-9.12,,1018.997,7.06,,1018.997,-5.81,,1018.997,-13.94,,1018.997,7,,1018.997,19.12,,1018.997,1.94,,1018.997,-0.56,,1018.997,-8.06,,1018.997,-4.75,,1018.997,-10.56,,1018.997,-6.44,,1018.997,11.06,,1018.997,-15.94
1019.428,8.06,,1019.428,2.88,,1019.428,13.06,,1019.428,-5.81,,1019.428,-0.94,,1019.428,-2,,1019.428,-15.88,,1019.428,3.94,,1019.428,9.44,,1019.428,-22.06,,1019.428,11.25,,1019.428,-15.56,,1019.428,-8.44,,1019.428,-1.94,,1019.428,7.06
1019.858,-16.94,,1019.858,-11.12,,1019.858,-11.94,,1019.858,2.19,,1019.858,-2.94,,1019.858,-2,,1019.858,-5.88,,1019.858,-0.06,,1019.858,5.44,,1019.858,-7.06,,1019.858,3.25,,1019.858,-15.56,,1019.858,3.56,,1019.858,-16.94,,1019.858,9.06
1020.289,-6.94,,1020.289,-0.12,,1020.289,3.06,,1020.289,3.19,,1020.289,4.06,,1020.289,3,,1020.289,2.12,,1020.289,-7.06,,1020.289,6.44,,1020.289,-14.06,,1020.289,-3.75,,1020.289,5.44,,1020.289,10.56,,1020.289,-2.94,,1020.289,-3.94
