Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity4_(Counts)
969.354,2.41,-0.42,2.7,0.72,1.86,3.53,-2.89,-0.71,-0.11,7.09,7.46,4.58
969.787,5.41,1.58,-0.5,-4.98,1.76,1.03,-2.69,-0.81,1.29,-3.11,-7.54,-3.52
970.22,1.61,2.38,-0.2,-3.18,-0.44,-2.37,2.51,-1.01,-1.91,-2.11,0.66,-3.72
970.652,-5.19,-5.62,1.7,-4.38,-2.04,-3.07,-6.49,-6.51,-6.31,-1.31,2.76,-2.62
971.085,0.41,-4.32,6.7,1.42,2.56,1.63,-1.09,1.79,2.79,-5.31,-0.54,0.08
971.517,-0.39,3.68,-1.2,-2.58,3.26,1.53,-0.09,0.29,3.19,0.39,-6.24,4.48
971.95,1.11,2.18,-7.1,-3.88,-5.74,-4.47,0.01,-5.31,-7.61,1.49,6.36,5.88
972.382,-0.39,-1.62,-0.7,-2.68,0.06,-1.37,-0.69,0.19,-5.61,6.19,12.36,4.88
972.815,9.71,2.18,9.4,7.62,8.76,6.53,-3.69,7.09,4.29,1.99,7.56,8.08
973.247,-5.19,-3.32,-6.9,0.72,-0.94,-3.27,-6.19,-4.01,0.29,-4.41,-4.44,2.68
973.68,-1.09,-2.22,-0.5,-2.18,-1.44,-4.37,-0.79,-0.81,-1.91,-0.51,1.06,2.48
974.112,-2.19,-2.02,-2.4,-2.48,-2.34,-2.27,-3.59,-1.31,-9.51,-3.01,1.96,-5.62
974.545,4.81,5.88,0.8,0.12,2.16,3.63,-1.89,4.19,3.59,-2.41,-3.84,-1.72
974.977,-3.59,-0.42,-6.7,-5.48,0.26,-3.27,-1.69,-3.91,-0.91,2.09,0.66,3.08
975.409,-2.29,-6.72,-10.6,-8.08,-4.64,-3.37,0.41,-4.21,-11.81,2.99,5.56,3.48
975.842,0.61,-4.92,-0.1,-3.68,-2.44,-2.67,-3.39,-4.51,-4.51,6.79,3.96,1.78
976.274,1.91,-3.72,4.7,-0.58,-0.94,1.03,-6.89,-6.61,-2.71,-1.51,1.36,2.08
976.707,2.11,2.18,0.5,3.42,4.06,5.73,-0.19,3.39,4.89,-1.11,-2.64,3.38
977.139,2.81,-2.52,-0.4,0.32,-2.34,-4.17,2.71,1.19,-3.71,1.59,2.26,2.88
977.571,-1.89,-0.32,-0.3,-2.08,-3.14,5.03,0.31,-3.61,-5.91,0.49,1.26,0.28
978.003,-2.49,-3.22,2.9,-3.48,-0.84,-0.97,-2.29,-0.41,-1.81,2.29,-3.34,2.98
978.436,-0.79,-2.12,2.3,-3.48,2.26,2.33,-4.19,1.69,3.69,-5.01,-5.64,-0.62
978.868,-2.59,0.48,-5.9,-1.18,-3.84,-4.17,3.61,-0.11,-4.21,0.89,-0.94,2.18
979.3,-1.29,-1.42,-2.7,-3.08,-0.74,-0.47,0.91,0.39,-1.01,1.39,1.56,0.08
979.732,-1.09,-1.42,0.5,-0.18,1.06,-0.27,-7.09,-1.91,3.19,-1.01,2.36,0.58
980.165,4.21,-1.52,0.6,-0.48,7.26,-4.47,-0.99,-1.01,-0.01,-0.21,0.76,0.08
980.597,-0.89,2.68,-2.7,3.32,1.16,-1.27,1.91,-1.21,0.69,2.59,2.16,-3.22
981.029,-0.49,0.48,-0.4,2.22,-3.24,-1.57,-0.09,-1.51,-4.81,0.59,3.36,6.68
981.461,3.51,-3.52,3.8,5.62,-0.04,5.23,0.71,2.09,2.69,-5.71,-1.44,4.48
981.893,0.51,1.28,4.2,0.72,2.36,0.63,0.61,9.29,-0.91,1.69,-2.64,0.18
982.325,-1.49,-4.12,-9,-7.38,-1.74,-3.67,-1.99,-5.71,-6.81,1.89,9.66,0.98
982.758,-3.89,-1.42,1.2,-1.48,-4.34,-4.47,-2.49,0.99,-0.81,2.49,3.86,0.78
983.19,-3.39,-4.92,-0.3,-4.68,-3.24,-0.07,-3.99,-2.61,-0.41,3.59,5.46,6.98
983.622,2.11,-2.92,-4,-1.58,4.36,-1.17,-2.09,-1.61,1.19,-3.31,-3.24,3.78
984.054,2.61,-2.42,-3.5,2.92,0.16,-4.87,-1.99,-0.81,-8.81,5.39,3.46,0.08
984.486,4.81,4.08,3.7,4.22,0.56,7.83,4.51,1.29,-0.41,6.79,1.86,2.58
984.918,2.11,2.68,4.1,4.72,-0.34,4.83,-2.69,0.19,-5.51,-2.41,-7.94,-2.62
985.35,-0.69,1.48,0.9,2.02,3.96,3.33,-4.19,4.19,2.29,5.99,6.66,9.28
985.782,3.11,-1.32,-4.5,-2.78,1.06,-0.47,-0.89,1.59,-4.31,0.79,10.56,-1.22
986.214,4.91,4.18,-0.4,-0.88,-1.34,-4.47,-1.89,4.99,-3.01,-3.51,-3.44,-1.82
986.646,-2.79,-4.02,-1,-2.88,1.86,-0.57,-3.49,-1.61,-1.91,-6.51,-2.04,-1.32
987.078,4.21,-0.62,3.5,1.12,9.56,3.33,1.01,1.49,-1.61,2.79,3.96,0.98
987.51,1.71,-5.32,-4.6,-2.68,-2.24,-5.17,-1.59,-6.61,-4.91,0.29,1.16,-2.92
987.942,1.81,-3.22,-3.7,-3.48,-3.84,-3.07,-3.79,-2.51,-6.01,3.89,-1.24,2.78
988.373,0.31,-2.82,1.1,1.02,-2.34,4.23,-4.29,1.69,-0.21,0.79,-2.74,4.68
988.805,-1.19,0.38,2.3,-3.48,2.36,-2.67,-7.19,3.39,1.29,-1.21,0.16,-0.82
989.237,3.21,2.08,-2.7,-3.08,3.06,3.03,-2.59,-3.21,-4.91,2.19,6.56,2.18
989.669,-2.09,1.78,-3.9,-2.38,-10.14,-0.47,-2.09,-1.91,-4.41,-2.61,-1.34,-0.52
990.101,-2.79,1.48,1.1,-6.78,-1.94,-1.47,-7.59,-0.61,-1.91,-3.91,-1.04,5.18
990.533,-1.99,-7.12,-5.2,-5.28,-3.74,-1.27,-5.89,-0.51,-1.61,1.19,6.66,4.98
990.965,-0.79,-1.62,-1,1.02,1.16,-3.57,-1.09,1.89,-1.51,2.69,5.46,2.68
991.396,-1.09,-4.22,-4.1,-5.88,-3.24,-3.47,-1.29,-8.41,-2.81,-2.41,-1.24,7.68
991.828,-5.19,-3.52,-3,-8.78,-5.74,-0.67,-6.99,-2.51,-2.21,4.19,2.66,6.78
992.26,0.51,-1.92,3,-1.78,0.16,0.33,-2.29,-1.21,-4.21,8.69,6.96,2.08
992.692,-2.79,-3.92,1,-2.98,1.46,0.73,-2.59,0.19,-4.11,2.69,10.76,0.48
993.123,4.31,-0.22,-1.6,-1.28,-0.94,-1.17,2.71,2.69,-0.21,-0.81,-4.74,5.78
993.555,1.61,0.18,-0.6,0.62,0.96,5.03,-1.39,-0.71,6.99,1.59,6.06,8.98
993.987,0.91,-3.12,1.2,-1.48,1.66,2.33,-2.39,1.09,-1.41,-2.91,3.16,4.98
994.418,6.41,1.28,6,2.22,5.06,-1.17,0.71,0.19,-2.11,-3.41,0.66,-2.12
994.85,2.21,-0.12,-1.4,2.72,4.96,-1.87,4.01,1.29,-0.81,0.19,3.46,2.58
995.282,-1.49,-4.62,0.1,-5.18,-6.84,-3.67,-8.69,-4.91,-1.81,1.69,0.56,6.78
995.713,0.11,-2.12,5.9,0.02,2.86,1.53,-3.79,-2.51,0.89,-1.71,1.76,0.28
996.145,4.51,2.28,0.7,0.92,9.96,-0.47,3.41,3.19,-1.01,-1.31,4.06,3.38
996.576,2.61,-1.02,-4,0.42,2.26,-3.17,-1.19,-2.11,0.49,-1.71,-7.34,2.28
997.008,4.91,0.78,-4.3,-2.98,-4.94,-1.47,-2.39,-4.21,0.99,1.19,3.76,3.28
997.44,-2.59,-2.22,0.1,-1.08,1.46,-1.77,-5.09,-2.61,-0.81,2.19,5.36,2.38
997.871,-1.89,4.98,6.7,-0.68,1.76,-1.17,1.71,5.19,-1.81,1.29,3.56,3.68
998.303,-0.49,-1.82,-7.5,-5.38,-2.34,-4.37,-0.39,-4.91,-0.31,-0.11,1.26,2.48
998.734,-1.29,0.18,-2.1,-2.28,-3.64,0.33,1.61,1.09,0.69,-6.41,-4.24,-3.42
999.166,-1.49,0.08,2.4,-1.38,-1.14,5.13,-6.89,0.09,-1.61,2.59,7.26,-1.42
999.597,4.61,2.18,6,-1.68,4.36,3.23,3.01,-2.21,0.39,-4.51,-2.44,-4.22
1000.029,-4.39,-1.22,-6,-3.38,-1.54,-6.47,-6.49,-8.01,-0.51,-1.81,0.26,6.48
1000.46,5.01,-2.12,0.3,3.42,0.86,5.13,0.61,2.29,2.79,-0.01,3.36,2.88
1000.891,3.71,2.68,7.9,0.42,1.86,4.63,-1.79,2.29,-0.91,-1.31,7.66,-5.82
1001.323,3.01,4.68,4.1,3.42,3.86,0.83,-2.49,0.99,-0.81,-4.51,-9.64,-1.42
1001.754,1.81,-1.82,-2,-0.08,3.16,-1.07,-1.49,-4.11,-1.71,0.49,-0.74,-1.22
1002.186,2.51,-3.72,-7.1,-3.38,-2.94,-0.97,-1.49,-3.11,0.39,2.49,-2.74,1.18
1002.617,0.61,2.38,3.5,1.62,3.66,2.43,-3.29,-1.01,0.79,0.29,4.96,1.68
1003.048,8.71,2.88,4.7,5.82,8.06,6.23,0.31,-1.61,3.89,2.29,-0.94,3.88
1003.48,-7.59,-1.92,-8.3,-2.18,3.56,-3.87,-3.09,-6.61,-0.31,2.49,2.56,6.78
1003.911,-0.29,-2.42,-4.2,-0.08,-1.34,-0.77,-3.49,-0.71,1.79,2.19,7.76,10.58
1004.342,4.21,-1.72,1.8,0.92,-1.24,0.13,-2.99,3.29,-1.71,-1.21,3.86,-3.42
1004.774,2.51,3.18,4.7,2.72,3.46,3.23,2.01,-1.31,-3.01,-2.41,-4.44,-3.82
1005.205,-7.99,-4.32,-5,-2.58,0.16,-7.67,-3.39,-6.61,-4.51,1.29,5.16,2.38
1005.636,-1.99,-3.12,-6,-5.08,-4.24,-3.87,-6.59,-5.81,-5.51,0.89,3.96,1.98
1006.067,2.81,0.78,2.4,0.22,-2.14,1.93,-0.49,3.29,3.39,0.89,2.76,-0.72
1006.498,-1.39,-1.12,6,-1.58,1.66,-1.37,-3.49,-4.41,-4.71,3.39,3.56,4.68
1006.93,-5.19,1.58,-5.8,-0.38,-1.74,-8.57,-4.09,-2.11,-4.71,1.49,-3.74,2.48
1007.361,3.51,2.18,-1.6,0.92,4.16,0.73,1.21,0.29,-0.91,7.69,6.86,3.18
1007.792,3.01,0.88,-5.5,0.02,-2.14,-1.97,-1.29,-4.01,-4.01,-0.91,1.46,0.88
1008.223,1.31,-1.52,-0.6,-1.08,-2.24,-2.57,-1.49,-0.11,-4.51,-7.31,-5.54,-5.72
1008.654,2.31,-2.12,1,2.52,1.86,1.53,1.61,-1.11,-2.31,-0.51,2.76,4.68
1009.085,-3.59,1.68,-6.8,-2.68,-7.54,-6.57,1.21,-0.41,-5.51,-2.91,2.16,-4.12
1009.517,-4.59,-3.42,-3.5,-2.78,-2.84,1.43,-5.29,-0.31,-5.51,2.89,-0.74,-0.62
1009.948,4.51,-5.52,0.2,-1.88,1.46,0.93,-3.09,-2.11,-3.11,0.69,0.86,10.68
1010.379,-0.79,-0.22,-2.4,1.52,0.96,-1.57,1.71,1.39,-6.41,-5.11,1.36,2.08
1010.81,-4.79,-2.92,-6.6,-4.78,-9.64,-2.47,-1.69,-6.81,0.39,5.39,4.66,-1.52
1011.241,-2.49,-5.22,-6.5,-8.68,-5.64,-1.07,-10.19,-7.31,-6.81,-0.81,2.66,-1.62
1011.672,0.51,2.08,5.7,3.02,0.06,4.53,1.11,-1.91,-5.91,-4.21,-5.04,-7.12
1012.103,-2.19,-3.72,-3.5,-4.18,-0.64,0.73,-3.29,-1.71,-0.11,1.89,-0.44,4.58
1012.534,0.51,-1.62,-4.9,-4.98,0.06,-7.07,-4.59,-0.01,-0.91,-0.61,0.56,-4.62
1012.965,0.81,-3.22,0.8,0.32,0.36,1.93,-4.09,-0.61,-2.71,-8.31,-6.34,-1.22
1013.396,3.41,-3.12,0.3,-0.58,-2.04,1.93,-1.99,-6.51,-0.81,0.39,4.06,3.58
1013.827,0.41,1.28,4.3,-0.58,7.16,-0.07,4.71,-3.61,0.79,1.69,1.06,2.78
1014.258,3.81,1.78,-4.2,-1.58,2.06,-0.97,2.01,1.39,5.79,-0.81,-2.64,-8.02
1014.689,-4.69,-6.12,-7.3,-6.78,-9.74,-3.27,-4.29,-6.21,-7.61,-3.11,2.36,0.38
1015.12,-3.79,-2.82,4.3,-2.18,0.66,-0.97,-2.59,-2.91,-5.11,-0.01,-4.64,1.88
1015.55,1.61,-3.92,-1,-3.18,1.26,-5.77,-2.49,-6.31,-3.11,2.09,4.56,1.78
1015.981,-6.19,-4.92,-6.4,-5.08,-2.34,-4.17,-3.69,-6.51,-1.51,1.89,6.86,-1.42
1016.412,-4.39,-2.12,-0.5,-1.88,-3.74,-5.37,-5.09,-5.81,-3.61,-3.51,-1.64,-0.72
1016.843,5.61,0.58,3.1,1.22,-3.04,-1.97,-1.99,4.19,-3.11,-3.81,-2.64,0.38
1017.274,6.81,0.28,4.2,-1.28,1.06,-1.47,-1.19,-3.51,-1.61,-0.41,1.86,1.48
1017.705,-2.49,-7.02,-13.6,-5.38,-5.64,-6.47,-5.79,-11.31,-0.71,-3.71,-3.04,-4.52
1018.135,5.11,1.28,-4.9,-2.88,-4.64,1.23,-2.69,3.59,-2.51,0.99,0.56,1.88
1018.566,-0.39,1.98,3.1,-2.08,6.46,3.73,-1.59,-2.01,-1.41,-3.11,7.36,0.88
1018.997,0.01,-0.62,2.1,-4.28,4.06,-2.27,0.51,-2.51,2.59,3.99,5.76,2.08
1019.428,-3.79,-0.02,-4.5,-4.38,-0.64,-1.17,-4.49,2.19,0.59,3.89,7.56,-0.82
1019.858,-3.99,0.68,-6.5,-2.48,-5.84,-1.67,-3.99,0.89,-2.51,-0.11,-5.54,-2.02
1020.289,-2.49,-4.02,-3.6,-6.68,-7.14,-6.67,-5.79,-6.31,-8.81,-1.51,3.76,6.78
1020.72,1.41,-9.02,0.9,-3.38,-3.34,-1.17,-1.29,-4.81,-6.01,4.59,7.26,3.28
1021.15,4.21,1.38,0.5,0.72,1.86,-2.47,0.81,5.69,0.69,-3.81,-0.24,-3.22
1021.581,-0.89,-5.22,-4.8,-5.08,-5.44,0.23,-4.79,-3.11,-4.01,-0.51,-0.54,1.38
1022.012,0.31,-2.52,3.2,3.12,2.66,2.13,2.71,-4.21,1.49,-0.51,1.36,5.88
1022.442,5.31,1.38,6.6,5.12,6.96,3.13,0.51,2.19,4.09,-2.11,1.56,-5.62
1022.873,0.31,1.48,0.6,-1.68,1.26,2.83,0.51,3.09,1.49,-1.11,-2.04,-2.22
1023.304,5.01,5.58,-1.6,6.22,3.56,4.83,1.31,5.09,3.99,-1.51,-5.64,0.28
1023.734,4.61,3.88,3.5,2.62,1.36,7.63,0.31,-1.01,-0.11,3.39,3.46,8.38
1024.165,1.31,-2.42,2.5,0.42,2.36,-4.37,2.51,-0.91,-1.71,2.89,6.56,-2.12
1024.595,7.01,2.88,-2.1,-5.68,1.16,-5.07,2.01,-2.81,0.49,-5.21,-3.44,-1.82
1025.026,5.41,-0.52,-1.1,-6.28,-2.14,-0.77,-1.79,-5.11,0.79,1.49,-4.14,3.48
1025.456,2.21,1.88,-2.1,-2.38,2.86,2.33,-4.09,-1.11,-3.01,-0.31,2.76,1.98
1025.887,5.31,1.08,5.8,-3.68,4.76,3.33,4.71,-0.31,3.79,2.59,4.16,-0.52
1026.317,3.51,2.38,3.6,0.52,-0.34,0.73,-0.69,4.29,1.79,4.09,6.66,0.88
1026.748,5.51,3.08,-0.8,-0.48,-0.94,4.13,1.01,1.99,0.59,-0.61,-4.34,-2.82
1027.178,0.61,4.48,2.5,3.22,5.56,10.83,1.01,5.09,1.99,-0.41,1.16,0.78
1027.609,2.01,-0.42,0.2,-5.88,2.56,-2.07,-2.49,-3.31,-1.91,0.49,1.16,-4.92
1028.039,-6.49,-5.92,-4.2,-4.08,-2.14,-6.67,-2.39,-5.21,1.09,-6.01,-6.64,0.18
1028.47,1.21,-4.12,-2.2,0.62,-2.04,-1.37,-3.09,-1.31,-0.81,-5.61,-3.74,-1.82
1028.9,0.81,2.58,-2.3,-1.28,-3.14,-1.97,-3.59,-3.11,-4.11,-4.01,3.46,-3.62
1029.331,-1.09,-2.82,3.2,-3.08,-1.84,1.83,-0.19,-6.21,-3.21,1.19,7.46,-2.72
1029.761,6.21,6.88,4.8,6.12,6.36,1.53,2.91,4.59,8.69,-0.51,-1.24,-0.32
1030.191,0.51,0.78,-8.9,-5.78,-1.94,-1.17,-5.09,-2.51,-7.41,2.29,0.06,6.38
1030.622,0.21,-0.52,-2,0.92,0.56,3.13,-4.49,-1.81,-5.51,1.99,3.26,3.38
1031.052,-1.69,-5.12,-1.6,-4.88,-4.64,-4.67,-7.29,-7.61,-9.21,4.89,5.66,-0.62
1031.482,3.31,2.58,5.4,0.52,3.26,-3.67,-3.69,-0.31,-0.61,-3.31,-3.34,3.88
1031.913,-9.99,-6.92,-11.5,-8.28,-3.04,-10.07,-8.99,-4.91,-9.11,6.79,3.06,3.18
1032.343,6.01,0.68,-0.6,2.32,1.56,3.23,-5.59,-2.41,-1.51,2.39,3.36,0.68
1032.773,3.71,3.88,-1,-1.88,0.36,-4.27,-5.59,-3.41,0.29,-1.51,2.26,-5.92
1033.203,0.81,-1.02,1.4,0.72,4.36,1.93,4.11,-0.91,-0.91,-2.41,-3.74,1.58
1033.634,2.61,-3.52,-8.3,-3.98,1.76,3.23,-1.99,-5.71,-2.91,-2.01,-3.34,-2.52
1034.064,-1.39,-2.02,-7.6,-5.68,-2.44,-1.87,-5.79,-3.11,-5.01,4.89,1.26,2.98
1034.494,2.31,-1.12,2.6,3.62,2.46,0.93,2.01,1.99,-2.31,1.59,5.76,2.48
1034.924,3.41,1.18,5.8,1.42,4.16,1.33,0.41,3.49,-0.21,1.69,-3.34,0.58
1035.354,1.31,1.38,-2.4,0.12,3.06,-3.47,-4.19,5.19,-2.31,6.29,6.66,7.48
1035.784,3.71,1.78,-2,-1.28,1.46,1.23,0.71,1.59,-2.11,3.29,8.16,3.78
1036.215,3.41,-0.62,-0.7,-0.38,0.26,-2.27,-2.19,-5.51,-1.81,-3.61,2.76,-3.12
1036.645,0.51,-7.12,-1,-3.98,1.96,-3.47,-2.99,-5.21,0.19,-1.21,-2.04,2.58
1037.075,2.51,-1.72,-2.5,-2.58,-2.34,-1.17,-5.79,-2.61,-1.81,-1.21,4.56,3.38
1037.505,-1.79,-5.92,-6.7,-10.78,-6.64,-4.27,-9.19,-6.71,-7.71,1.79,7.06,-4.12
1037.935,-3.39,-4.42,-3.1,-3.78,-1.44,-0.07,-5.09,-5.01,-5.11,-3.71,3.76,3.38
1038.365,-0.49,-5.72,-1.1,-3.48,-0.34,-4.07,-1.19,-5.31,-4.91,-2.21,-4.94,2.78
1038.795,2.31,1.28,3.1,4.72,2.46,4.93,4.61,4.79,2.29,4.99,0.56,6.48
1039.225,-2.09,-0.82,-6,-5.28,-1.84,0.43,-10.39,-6.31,-6.91,5.29,6.66,1.68
1039.655,2.51,-2.42,-2.8,-1.18,-2.04,0.93,-0.59,-2.91,-0.91,-1.61,-3.44,-1.32
1040.085,2.61,-1.22,5.9,0.92,7.56,3.83,2.61,4.19,4.49,-2.21,-3.14,-1.42
1040.515,-4.09,-5.72,-9.3,-8.78,-1.94,-5.17,-4.19,-7.61,-6.21,-3.31,-1.84,2.98
1040.945,1.91,3.28,-6.7,-1.18,-5.04,-0.37,-0.89,1.19,-5.81,0.19,-0.14,-6.42
1041.375,-6.19,-6.82,-7.5,-10.88,-3.04,-2.87,-7.59,-8.91,-5.61,-1.91,-3.14,0.48
1041.805,2.61,-0.42,1.9,-0.78,-0.84,-3.97,1.51,-1.41,2.49,0.39,-0.44,5.48
1042.235,1.71,0.28,1.7,-4.68,-1.04,-3.17,2.11,-5.21,-1.41,2.89,5.26,9.48
1042.665,-2.89,-4.02,-7.8,-7.08,-6.14,-4.67,-6.29,-3.61,-8.51,0.29,2.36,-4.82
1043.095,-0.89,-0.12,-4.3,-2.98,-0.74,1.73,-5.99,-1.41,-3.71,-0.11,-7.54,4.68
1043.525,-0.79,-3.02,4.3,-1.08,0.76,-4.97,-3.99,-0.11,-1.01,-4.31,-0.74,0.38
1043.955,-3.39,-9.92,-5,-2.28,-1.04,-9.37,-2.09,-4.51,-5.71,-4.01,1.96,-2.92
1044.384,-2.79,-4.82,-5,-7.78,-6.54,-4.67,-11.69,-3.81,-6.71,1.69,6.76,-0.62
1044.814,2.01,5.28,-3.1,0.72,1.96,1.93,-2.19,-0.81,3.09,-3.11,-2.64,-1.02
1045.244,0.51,-3.82,4.5,1.92,2.26,2.43,2.81,-2.11,2.39,-2.31,-1.24,1.78
1045.674,-2.69,-4.82,-2.7,-5.18,-0.94,-4.77,-0.49,-6.31,-5.91,0.49,3.56,7.38
1046.104,2.31,-5.72,-9.4,-2.18,-4.34,-2.67,-6.49,-2.41,-10.31,-5.31,2.46,-1.02
1046.534,2.51,2.88,-3,-1.78,-2.84,0.93,2.21,0.29,-1.51,-2.01,-9.14,-2.12
1046.963,-0.29,0.08,3.9,-2.38,0.36,-2.57,0.21,0.29,3.39,-4.61,2.76,5.18
1047.393,6.71,0.58,6,4.92,7.66,-1.67,5.71,6.79,-0.31,2.19,1.86,0.88
1047.823,-5.39,-1.72,-5,4.72,1.16,1.63,1.81,-3.61,-1.11,-5.21,-2.84,-2.42
1048.252,3.01,-0.42,-0.6,2.12,1.16,3.23,-4.29,-1.01,-1.21,-0.31,-0.74,5.48
1048.682,1.11,-2.02,0.4,1.32,-1.24,-3.07,-0.09,0.09,3.99,1.49,2.76,3.18
1049.112,3.21,-2.42,2.7,0.92,4.66,-2.27,-2.19,-0.91,0.39,4.39,4.36,-0.12
1049.542,7.81,7.58,1.9,-0.88,2.76,2.23,0.61,4.69,2.09,-0.41,-1.34,-1.72
1049.971,0.61,-4.72,-3.8,-0.88,-1.84,-3.77,-2.79,-0.71,-1.01,2.59,-1.64,3.48
1050.401,1.31,1.88,1.9,1.92,3.66,1.43,2.91,1.89,0.89,-0.41,3.26,6.48
1050.831,3.21,-3.12,-1,-0.48,1.36,-1.37,3.01,-1.11,-3.81,5.39,4.36,-1.82
1051.26,-1.49,-0.72,-3.2,-3.68,1.96,0.13,-4.09,0.69,-5.21,-0.01,-3.44,0.28
1051.69,1.81,0.38,-5.1,-0.38,-2.84,2.03,-3.99,-3.31,-1.21,-0.61,-1.64,4.08
1052.119,4.01,1.28,-1.1,0.52,2.16,-0.27,-4.29,-0.81,2.49,-3.21,0.86,4.18
1052.549,-2.99,3.38,7.3,0.82,1.26,-4.07,0.71,1.49,-1.31,1.19,4.76,-2.12
1052.978,3.41,2.58,-2.5,-1.18,5.56,1.83,3.91,-0.41,0.49,-2.51,-0.14,-0.42
1053.408,3.11,-1.22,-4,4.12,0.06,3.63,-0.99,-1.51,0.49,0.19,2.16,4.68
1053.838,2.31,1.48,-0.7,-1.38,4.46,2.73,-2.69,-2.21,4.59,8.49,6.66,6.98
1054.267,1.31,-1.32,5.8,-1.38,3.86,-1.07,-3.19,4.09,-1.91,-1.11,3.86,-5.92
1054.697,0.41,2.48,-0.5,-1.38,0.96,3.13,0.21,3.19,-2.41,-1.81,-0.84,-1.82
1055.126,-2.29,-1.92,-6,-0.18,1.26,1.73,-3.89,1.09,-7.71,2.19,3.66,8.88
1055.555,-0.69,4.38,4.8,1.82,0.66,3.63,-2.39,-0.61,7.59,-0.51,2.86,0.48
1055.985,2.81,4.38,5,0.72,6.06,-0.77,3.51,1.99,0.59,1.99,4.06,-2.32
1056.414,-3.39,0.58,2.3,-8.88,-1.24,-2.07,-2.99,1.39,-2.71,3.59,2.96,4.38
1056.844,0.21,-2.52,-3.4,-4.68,-4.04,1.03,-4.59,-4.91,-1.81,0.89,-2.34,1.38
1057.273,-4.69,-0.62,-5.9,-2.18,-0.84,1.33,-4.39,-0.31,-1.51,1.29,6.66,4.68
1057.703,0.81,-4.32,3.5,0.12,-0.54,-7.27,-0.59,-3.71,-6.51,-1.51,2.96,-3.22
1058.132,-0.59,-1.22,1.3,-3.48,1.26,-2.67,-3.29,1.49,-2.91,-7.01,-3.14,-1.22
1058.561,-0.99,-7.42,-5.2,-5.58,-5.24,-1.97,-10.49,-7.61,-7.31,-1.71,0.36,0.68
1058.991,-5.39,-6.22,-7.5,-12.98,-11.04,-8.87,-8.19,-11.31,-4.81,0.79,4.86,4.38
1059.42,1.01,-1.92,-1.6,1.72,-0.64,-9.07,-0.29,-3.21,-4.21,1.69,4.56,-0.42
1059.849,2.01,-1.12,3.8,1.42,4.56,-0.27,3.61,2.19,1.49,-5.91,-4.74,-0.82
1060.279,-4.09,-3.72,-6.9,-4.08,-3.94,-0.07,-6.69,-1.71,-4.41,4.59,4.96,5.18
1060.708,-1.09,-6.22,-3.6,-1.28,-1.84,-0.17,-3.49,-4.81,-4.91,1.59,-3.24,-3.72
1061.137,0.71,-2.72,-1.1,-1.08,3.26,-4.27,3.41,2.49,-3.91,-4.41,2.16,-5.32
1061.566,3.31,-1.72,1.4,-2.88,4.56,1.13,4.01,2.29,2.79,-3.61,-0.34,3.08
1061.996,1.91,-2.92,-3.8,-2.38,-2.54,-1.37,-7.09,-4.71,-0.11,-1.51,1.76,3.58
1062.425,1.21,-4.92,-2,-1.98,-1.74,4.73,0.11,-4.71,-1.41,1.19,1.76,-3.62
1062.854,-2.59,-2.52,-3.2,-4.38,-2.74,-8.27,-2.79,-2.41,-6.51,-2.51,-0.74,-1.52
1063.283,-0.99,-0.82,1.7,-2.28,6.36,-1.47,-4.19,-3.31,-7.81,6.39,3.06,8.58
1063.713,-0.19,-2.12,-3.7,1.72,-0.14,3.23,-2.89,-6.01,-0.01,-1.51,4.66,5.08
1064.142,1.51,0.08,-0.4,4.22,3.56,-0.97,-0.89,-1.11,0.09,-1.11,-0.94,-5.62
1064.571,2.31,-0.32,2.9,0.02,1.66,0.53,-2.59,-0.91,1.49,-0.41,1.16,0.68
1065,-0.19,-4.32,5.7,-2.28,4.46,-2.27,0.61,-6.51,-7.91,0.29,0.86,6.08
1065.429,-1.19,-2.82,-5.2,0.22,-1.44,-0.27,-6.09,-2.51,-1.61,2.79,-0.04,4.98
1065.858,3.31,-1.12,-0.9,4.82,-0.84,2.93,2.21,4.49,4.19,5.59,6.06,-1.52
1066.287,-2.29,-0.02,-5.9,-3.68,0.96,-5.77,-1.19,0.59,-3.71,-3.11,-1.94,-1.92
1066.716,0.11,-3.62,4,-0.18,0.66,-4.87,0.81,0.49,-1.71,-1.21,-1.64,4.58
1067.146,-1.09,1.48,0,2.12,-1.34,1.63,2.81,-0.31,2.79,3.99,4.76,3.28
1067.575,0.71,0.38,-4,6.02,-2.54,-0.27,-1.49,3.19,1.89,3.59,-1.24,-2.72
1068.004,-6.99,-1.02,1,-1.18,-2.74,-4.27,-6.19,-1.61,-2.11,-4.71,5.86,0.88
1068.433,-4.79,1.18,3.8,0.82,-2.54,-6.87,-6.09,-3.51,-7.11,-4.51,-5.74,-4.82
1068.862,0.11,-4.82,-0.1,-2.28,-1.54,2.33,-2.29,-6.31,-4.71,-0.31,1.26,0.68
1069.291,2.21,2.48,0.2,-0.38,-2.34,-0.97,-2.99,-3.11,0.39,0.49,4.46,-2.92
1069.72,-2.39,2.38,-0.8,-1.28,-1.04,-6.17,-0.09,-2.81,-3.91,-3.31,-4.94,4.08
