Wavelength_(nm),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
930.35,14.89,15.6,11.55,12.05,5.23,17.16,11.21,13.85,13.06,4.71,5.54,9.88,-0.01
930.784,0.89,7.8,13.55,9.85,15.42,19.16,6.61,8.65,8.66,11.11,2.14,8.08,5.59
931.218,13.09,15,13.95,8.45,13.83,20.36,21.61,17.45,23.46,19.71,15.94,24.48,17.79
931.652,6.09,-1.4,-7.25,-4.15,-0.38,6.96,10.81,14.65,11.26,8.71,10.74,11.27,4.59
932.086,1.69,3.2,3.35,0.25,3.62,2.36,16.01,22.85,12.26,14.31,22.14,20.27,22.99
932.52,-1.91,0.4,-4.45,6.45,4.62,10.16,-2.99,4.65,2.06,-0.69,-5.46,1.88,-2.41
932.954,2.09,0.6,-3.85,1.05,6.23,9.56,8.21,4.05,8.06,4.11,-1.26,0.48,-2.01
933.388,-1.91,-0.8,-1.45,0.85,1.42,5.16,2.41,2.45,6.26,-2.89,-2.46,-6.12,-10.61
933.822,12.29,1.6,6.35,5.45,3.23,10.56,8.81,17.65,16.66,5.51,12.94,13.08,13.79
934.256,19.89,15.8,17.75,14.05,21.62,18.36,15.81,15.45,10.46,16.51,10.14,14.27,4.99
934.69,12.29,14.8,18.35,14.65,18.83,27.36,16.61,13.65,7.26,8.31,11.74,14.88,14.99
935.124,12.29,10.8,15.95,6.25,13.62,20.76,16.81,16.25,18.46,6.51,-0.66,-1.32,1.19
935.558,3.09,5,1.95,3.45,13.23,22.16,-8.59,-9.15,-5.54,-33.69,-36.06,-38.72,-36.01
935.992,3.49,1.2,-1.65,2.85,6.62,10.76,5.41,2.85,8.46,10.71,9.14,12.08,10.99
936.426,0.29,3.2,8.35,-3.75,7.02,19.56,4.81,8.25,6.06,-2.29,-8.06,-11.73,-6.41
936.86,5.69,15.2,1.75,-0.95,8.02,12.76,1.81,8.25,10.66,-2.69,3.74,-1.72,-0.61
937.294,3.69,6.8,1.55,4.25,6.23,11.76,7.21,8.25,15.06,12.11,10.54,5.28,7.39
937.728,1.29,-1.4,-0.65,4.45,4.83,10.56,10.01,11.65,6.46,11.31,16.14,19.68,16.59
938.162,4.29,1.2,20.55,13.85,15.03,25.76,3.81,5.65,0.86,-11.69,-18.46,-13.52,-12.01
938.596,2.09,0.4,3.55,7.65,9.62,7.16,16.61,14.45,14.26,9.91,7.74,14.28,14.19
939.029,8.49,7.4,1.55,7.25,7.62,10.76,3.81,13.05,4.66,-4.29,-3.26,1.07,-10.41
939.463,1.89,10.8,7.75,11.65,16.23,10.36,13.01,8.45,12.86,18.71,14.34,20.28,18.39
939.897,4.49,7.8,3.15,-1.55,13.02,22.96,8.01,2.85,4.26,4.11,-2.26,6.68,-0.21
940.331,-4.51,0.4,1.35,3.65,6.23,16.56,3.41,9.45,9.46,0.51,6.54,-2.32,3.59
940.765,13.29,10.6,9.35,16.45,17.62,23.16,16.41,11.25,14.26,1.71,2.94,-7.12,-0.01
941.198,7.49,10.2,15.75,18.45,20.62,19.76,16.21,15.25,8.26,8.91,9.54,13.88,4.99
941.632,9.89,6.4,16.55,13.05,19.22,22.36,22.61,21.25,11.26,18.31,12.74,14.48,13.19
942.066,5.89,-0.2,-5.85,-5.35,-0.77,0.76,20.21,10.45,7.06,9.71,15.94,11.88,11.79
942.499,4.49,8,-0.65,-0.55,3.82,5.56,10.41,11.25,13.26,3.11,7.94,8.68,8.19
942.933,-3.31,4.6,5.35,-1.15,7.62,8.96,1.01,-7.95,-1.34,-2.69,-10.86,-7.92,-6.21
943.367,-4.91,-7,0.35,0.05,4.83,18.16,13.41,10.25,2.66,9.51,5.14,8.68,9.79
943.8,-2.51,-0.4,-1.45,-1.35,0.82,5.96,15.21,11.25,1.66,4.31,5.94,6.48,8.99
944.234,0.89,-2.6,-3.25,-1.15,-0.38,9.96,-1.59,9.85,8.66,-1.29,-1.66,-0.93,-5.01
944.668,1.29,-2.2,2.95,-5.35,1.22,4.56,3.41,8.85,6.46,8.51,9.34,13.48,14.19
945.101,-0.31,1.8,1.15,-2.75,2.02,1.36,13.41,10.85,5.46,20.31,9.14,16.28,23.59
945.535,0.49,9,4.75,11.85,6.82,12.76,9.01,0.85,2.06,-6.29,-11.66,-9.12,-4.61
945.968,-2.31,-1.8,-3.45,5.05,-2.38,3.96,7.81,11.45,10.86,8.71,12.34,4.48,12.59
946.402,10.69,16.2,4.35,12.85,16.83,23.76,-1.39,-4.15,0.46,-11.29,-18.66,-15.52,-15.81
946.835,5.49,8,6.95,10.05,17.62,22.96,11.21,2.45,-0.34,-0.89,-6.66,-4.92,-2.61
947.269,11.09,10.4,5.75,5.65,11.62,23.96,3.61,6.05,6.06,-2.29,-3.46,-7.32,-1.21
947.702,5.09,5,5.95,5.05,9.02,8.56,4.21,8.85,11.06,0.71,0.14,-1.32,-1.21
948.136,2.69,15.8,6.75,12.25,14.62,14.76,3.61,13.05,6.06,-0.29,-8.46,-1.72,-3.61
948.569,-1.71,0.6,8.15,5.25,8.42,19.96,2.01,1.65,0.26,0.91,-11.66,-6.12,-1.61
949.003,-5.71,0,-2.45,-1.35,1.42,3.56,11.41,6.65,7.86,6.51,1.74,9.88,4.19
949.436,-5.31,-6.8,-7.65,-3.95,-12.17,3.16,3.21,8.25,10.26,4.51,8.14,11.88,4.19
949.869,11.69,9.4,5.35,8.25,9.03,12.76,12.21,8.45,16.26,19.31,18.94,18.88,11.19
950.303,7.29,2.8,5.95,2.65,8.23,17.96,13.01,8.85,9.06,16.51,10.94,13.08,11.39
950.736,3.09,-4.8,1.75,-0.75,1.02,-0.64,16.81,19.05,6.66,17.51,14.14,16.07,18.39
951.17,6.29,-3.4,7.95,1.25,7.42,9.56,18.21,16.65,14.86,12.31,14.74,15.27,16.39
951.603,9.89,18.2,8.75,19.25,18.23,17.36,4.41,10.85,11.26,10.31,5.94,5.88,2.79
952.036,4.89,5.2,-0.05,1.05,7.62,4.96,16.01,0.85,10.06,19.91,10.74,18.88,14.59
952.469,0.09,1.6,-4.05,-2.35,1.22,8.16,6.81,8.25,2.66,8.11,-1.66,5.88,4.59
952.903,-3.71,1,-0.45,-3.95,-4.57,9.76,6.01,12.65,12.66,6.31,9.14,13.48,7.79
953.336,-2.11,14.2,9.75,9.45,11.03,6.96,14.01,20.25,18.66,16.91,20.74,18.28,11.99
953.769,-1.51,5.8,2.75,3.05,9.62,13.36,13.61,10.45,10.46,21.11,11.34,19.68,16.39
954.202,8.09,-3,5.95,8.65,3.03,10.96,21.61,17.05,17.86,19.71,16.74,17.08,19.99
954.636,14.09,12.2,13.35,13.25,14.02,14.16,13.21,16.65,13.46,1.51,6.34,4.08,-2.01
955.069,2.49,3.8,2.75,1.25,4.23,4.36,8.81,9.05,10.06,10.11,2.54,10.28,8.79
955.502,-0.11,-3.4,2.15,5.05,6.62,9.96,10.41,4.45,6.66,16.71,8.74,11.48,9.59
955.935,1.29,-4.4,3.15,3.45,7.42,12.36,16.01,12.25,12.06,8.31,14.54,9.48,7.59
956.368,-3.51,-3.6,-6.45,-3.75,-5.58,-2.24,9.21,6.25,8.66,9.11,19.54,15.48,10.99
956.801,-1.91,1.8,-12.65,1.05,-7.98,10.56,-7.59,-0.15,-0.94,-8.89,-5.06,-4.52,-8.21
957.234,0.69,5.4,-5.45,9.05,2.42,13.76,9.01,13.65,6.86,21.31,14.34,23.08,20.19
957.668,4.89,2.8,6.75,7.65,5.02,7.96,15.81,17.85,17.06,15.71,14.94,15.08,16.19
958.101,-3.51,-6.2,-1.65,2.05,1.62,5.16,11.41,8.85,2.86,1.71,-2.06,3.68,3.39
958.534,0.89,7.6,3.35,-0.55,-5.98,2.76,8.01,14.65,10.46,9.91,12.54,15.48,14.19
958.967,3.29,6,7.35,8.65,12.83,12.96,3.21,2.65,5.46,4.91,-5.26,-1.72,-3.01
959.4,8.89,1.2,0.75,2.05,0.82,12.76,11.01,10.65,9.26,9.11,1.34,6.27,11.59
959.833,7.89,7.2,1.75,6.25,1.43,17.96,14.41,22.25,19.86,14.71,12.54,11.08,15.59
960.266,2.49,9.6,-1.85,7.65,0.82,7.76,4.21,11.45,11.46,3.31,14.74,12.68,8.79
960.699,-1.11,-4,-5.25,5.05,-1.38,5.76,14.01,7.25,12.06,15.31,11.34,19.28,18.99
961.132,-4.91,-3.4,-3.45,0.05,0.23,4.76,9.81,4.45,18.86,16.31,5.34,5.48,8.99
961.565,6.49,-3.6,-1.05,5.05,5.23,4.16,13.61,11.25,20.46,13.31,14.34,13.68,12.79
961.997,6.89,0,0.15,4.25,8.83,12.56,-3.59,3.65,3.86,-3.49,-6.66,-4.92,-3.61
962.43,7.49,10.4,4.15,9.65,13.62,17.76,10.41,16.05,11.86,17.51,11.34,14.28,17.59
962.863,-4.31,2.6,5.35,8.25,5.43,11.76,18.61,13.65,13.66,20.51,24.54,25.08,18.79
963.296,-1.71,-4,2.95,0.25,-0.57,7.36,9.41,14.25,6.86,0.31,5.94,9.08,3.79
963.729,3.09,9.6,11.95,-4.75,-9.18,-4.64,-7.99,3.05,2.86,-2.89,-4.66,1.68,-6.61
964.162,7.69,-1.6,7.55,13.45,16.02,15.36,11.21,6.05,14.86,7.51,-1.26,11.48,6.39
964.595,5.09,3,11.55,6.85,7.42,14.56,22.61,16.45,18.66,13.11,19.54,14.08,19.99
965.027,3.49,0,2.15,3.45,3.83,14.16,5.41,9.25,6.66,-4.89,-0.66,-9.92,-7.81
965.46,-0.51,2.6,3.75,4.05,0.62,6.76,4.61,21.25,17.06,19.31,21.54,21.28,18.39
965.893,2.29,7.2,-0.45,10.45,12.02,14.36,12.61,7.25,9.66,12.11,0.54,3.48,6.59
966.326,4.49,4,5.95,-0.55,8.62,9.76,13.61,8.85,8.26,9.91,13.74,5.08,11.99
966.758,7.29,12,8.15,8.65,6.42,4.76,16.81,19.85,13.86,12.11,12.94,11.88,10.79
967.191,6.69,12.8,15.95,14.25,18.23,26.16,4.61,10.25,2.86,0.31,-10.66,-6.72,-13.61
967.624,-3.91,-2.6,-3.65,0.05,5.42,4.76,2.01,4.25,-0.74,5.51,2.14,-1.92,-0.01
968.056,3.29,8.4,5.95,6.25,13.62,21.56,0.61,0.85,3.06,-8.69,-13.66,-12.52,-13.61
968.489,9.89,4,8.55,5.45,8.23,11.76,16.61,14.25,15.06,7.51,17.94,8.08,16.39
968.922,2.69,3.6,3.75,6.25,1.23,14.76,3.41,14.25,12.46,10.31,10.14,9.48,9.99
969.354,22.69,16.2,38.35,37.25,54.42,48.56,-22.79,-25.55,-18.34,-61.89,-81.66,-68.52,-74.41
969.787,-3.11,-0.8,-1.45,3.05,12.83,18.76,5.21,12.45,14.06,2.51,0.34,8.68,7.59
970.22,5.09,-1.4,9.95,13.85,15.03,17.96,-6.19,-2.75,-8.54,-34.49,-32.06,-35.52,-26.61
970.652,8.89,12.4,10.15,16.65,14.02,21.76,1.81,6.25,12.86,-1.09,-3.26,-6.12,-1.61
971.085,7.89,16.2,12.35,10.65,15.62,23.16,6.21,9.05,6.06,0.71,-1.66,-3.12,-4.01
971.517,9.09,4.2,7.75,8.85,14.22,13.96,9.41,11.65,11.86,3.51,-0.06,2.48,5.39
971.95,10.29,11,12.95,8.45,16.02,17.56,18.61,20.25,19.66,9.51,4.14,9.68,4.79
972.382,4.69,15.2,13.95,19.65,16.02,19.96,3.61,11.65,4.46,-6.89,-17.06,-10.52,-12.01
972.815,-2.11,-5.4,-4.05,-9.75,-8.57,0.36,2.61,-3.75,2.26,1.71,0.94,6.08,1.39
973.247,0.29,3.4,4.95,3.65,8.83,12.76,19.81,17.85,14.26,13.51,11.94,14.48,19.39
973.68,0.89,2.4,8.95,9.05,14.22,15.96,8.41,18.85,6.46,-7.09,-5.46,-7.52,-4.01
974.112,-5.11,-3.2,-1.05,7.25,-1.38,7.16,-0.79,11.25,9.46,-1.49,-0.46,1.08,-2.81
974.545,-6.11,-2.4,-7.05,-7.15,-2.98,2.16,0.81,5.25,-0.74,9.51,8.74,11.48,8.39
974.977,7.09,1.6,3.95,2.65,6.83,11.36,16.21,6.65,16.06,13.91,11.94,14.68,25.79
975.409,5.69,-4.4,0.35,-0.55,3.23,7.76,11.21,15.65,9.26,6.51,8.94,7.08,10.19
975.842,9.29,11.4,10.55,10.65,14.43,27.16,-3.19,7.45,6.06,-12.09,-14.46,-10.92,-16.21
976.274,-3.91,-1.2,0.15,2.25,5.02,14.76,-3.99,-8.15,0.66,-12.29,-20.06,-15.92,-22.41
976.707,0.69,-4.6,-4.05,3.45,9.22,9.96,1.01,5.85,1.26,-4.49,-7.46,-8.32,-11.41
977.139,3.89,0.6,2.55,5.05,6.02,8.96,17.01,18.25,17.66,12.31,13.74,13.48,10.79
977.571,-2.31,2.4,0.55,5.25,1.62,13.16,10.61,16.25,18.66,11.91,19.94,19.88,7.19
978.003,-2.71,-1,-0.85,4.05,-3.58,-0.04,-0.59,3.85,5.46,6.51,5.14,10.88,8.19
978.436,-1.51,1,0.95,-3.35,7.02,3.16,4.01,2.45,5.06,0.11,-3.86,-6.32,7.59
978.868,5.89,3.8,7.15,5.25,6.42,12.36,18.01,22.25,16.26,12.11,14.74,13.27,9.19
979.3,4.89,8.2,-0.85,5.65,1.42,7.96,5.61,14.65,18.46,16.71,18.94,18.28,17.39
979.732,2.69,1.6,-2.65,-0.15,5.42,2.96,6.21,4.65,9.26,14.51,13.54,5.08,10.79
980.165,4.89,-3.8,-2.25,-3.75,0.02,8.36,13.41,11.65,10.86,14.91,5.34,6.07,10.79
980.597,4.49,4.2,3.75,-2.55,0.62,-0.44,22.01,16.05,14.26,20.11,19.34,19.48,22.99
981.029,5.69,11,11.55,20.05,6.02,18.96,5.41,2.25,12.26,-3.89,-5.46,-2.12,-10.01
981.461,-1.11,1.2,-3.85,1.05,1.02,-2.64,6.41,10.25,7.86,12.91,7.74,16.88,6.59
981.893,-0.91,-4.4,0.55,-5.15,5.42,5.56,8.41,0.65,7.66,12.31,13.34,11.27,9.59
982.325,3.49,4.2,7.75,6.85,14.02,13.76,16.61,8.25,17.06,-3.69,1.74,-0.52,1.19
982.758,2.69,-0.4,7.15,9.25,-4.37,9.96,16.21,25.25,21.46,18.31,17.34,27.28,21.59
983.19,-3.11,9.8,0.55,5.85,1.62,1.56,1.41,7.65,10.06,15.31,16.34,13.88,18.39
983.622,1.69,-1.4,1.95,7.05,4.62,17.76,9.81,6.45,3.46,13.51,6.74,8.28,11.99
984.054,-1.11,1.4,0.15,4.45,-1.17,-2.24,11.81,10.45,8.06,10.51,11.94,13.68,16.39
984.486,4.29,-3,-2.25,9.65,1.23,11.16,-1.39,-1.75,0.06,-11.89,-4.26,-10.72,-11.21
984.918,4.29,5.2,8.15,4.85,5.83,4.36,11.41,13.65,13.46,12.31,13.34,23.48,17.19
985.35,-4.51,-1.6,1.75,-4.15,8.83,6.56,10.61,6.25,8.26,12.31,10.54,11.68,17.79
985.782,-1.71,2,4.55,5.85,8.43,12.96,20.81,7.25,15.66,15.31,13.74,15.08,13.59
986.214,7.09,7,10.55,16.25,16.62,11.96,5.61,2.85,8.66,-4.49,-10.26,-4.32,-13.01
986.646,5.49,11.6,0.75,11.25,17.82,9.36,6.41,-2.55,4.26,2.71,-4.86,-6.92,-5.01
987.078,11.09,7,3.35,9.65,11.23,14.96,20.41,9.25,14.66,14.71,15.14,18.08,20.59
987.51,-0.51,-5,6.15,4.05,10.42,11.56,4.61,8.25,7.26,-3.89,0.54,0.28,-0.81
987.942,1.69,-3,5.15,8.45,11.82,14.36,-1.99,5.85,5.46,-7.89,-10.46,-3.32,-12.61
988.373,4.29,4.6,6.15,13.45,10.62,21.36,4.41,7.65,7.06,3.11,-1.46,3.48,2.19
988.805,10.89,5.2,10.95,17.65,21.22,23.16,-8.79,-12.75,-8.34,-17.49,-29.86,-28.52,-24.21
989.237,1.89,5.8,8.95,15.85,16.02,22.16,19.21,18.65,12.06,5.31,4.54,5.48,2.59
989.669,10.49,14.6,13.75,17.65,22.82,22.96,14.41,20.05,19.06,9.71,2.94,7.48,12.99
990.101,-0.51,-2,-5.25,-1.15,-4.17,0.56,14.21,11.05,12.86,18.71,10.54,18.68,13.39
990.533,7.29,7,6.35,6.25,15.23,22.96,5.01,-2.15,-1.54,-6.29,-16.26,-13.92,-10.81
990.965,-0.71,-5.8,3.35,-4.95,-3.38,2.36,12.01,13.85,10.86,10.91,12.54,9.08,11.99
991.396,9.09,2.8,2.55,1.25,6.02,12.76,-0.59,1.05,8.26,-6.09,-3.86,2.68,-14.21
991.828,-4.51,-5,-2.05,3.65,1.23,1.76,4.21,4.45,9.46,8.91,10.74,9.88,6.59
992.26,10.09,12.8,2.15,7.25,2.62,9.36,11.01,4.25,12.06,14.71,6.34,7.27,11.19
992.692,0.09,2.8,1.15,2.05,3.02,11.16,13.21,10.45,7.46,2.51,-0.26,2.28,0.19
993.123,-3.11,3.2,2.75,5.85,-2.58,9.56,1.81,18.05,17.66,10.31,11.14,5.48,8.99
993.555,6.09,15.2,4.75,10.65,0.42,9.16,16.41,17.65,19.26,21.11,24.74,18.88,15.19
993.987,16.69,15.6,12.15,15.05,18.62,14.76,7.01,1.05,6.86,8.11,-5.46,-3.72,-0.61
994.418,-1.71,2,-0.45,3.25,2.83,8.76,0.01,-5.75,-1.14,-15.29,-14.06,-21.72,-15.61
994.85,4.09,-1,3.35,5.45,3.62,-4.04,16.41,18.85,20.46,14.51,22.14,20.88,17.99
995.282,1.09,-4.4,0.75,-6.75,1.62,4.16,0.21,7.05,9.06,4.11,3.74,9.08,3.99
995.713,8.09,7.4,6.35,9.05,9.82,22.76,5.61,14.25,10.86,13.11,0.34,12.68,9.99
996.145,-1.11,-3.8,1.55,0.45,5.23,8.36,4.41,4.25,-1.94,-0.69,-1.66,-2.52,3.59
996.576,0.49,3.6,3.95,4.05,5.23,7.16,18.61,20.45,18.66,19.31,25.74,14.08,18.19
997.008,2.49,7,6.75,3.45,6.22,12.76,5.01,3.65,9.26,7.11,-0.86,5.48,3.59
997.44,-0.71,5.6,0.75,1.65,1.43,3.96,9.41,11.85,1.06,24.51,7.34,10.68,12.59
997.871,5.89,5.4,11.55,4.65,13.42,21.56,9.81,8.25,4.86,-5.69,-5.86,-12.32,-1.61
998.303,-6.11,0.6,-0.65,10.85,10.22,11.96,4.01,8.85,2.46,-9.69,-5.66,-8.93,-2.81
998.734,-2.11,-3.6,-3.85,2.05,-8.77,2.56,9.21,11.25,9.26,13.51,15.74,21.28,16.59
999.166,2.69,5.6,-1.05,-0.35,-2.98,1.16,5.41,3.05,8.06,11.31,2.74,5.48,11.59
999.597,3.69,0.2,-1.25,-1.75,-2.38,8.16,11.41,10.85,9.86,9.31,8.34,10.68,11.59
1000.029,-3.91,2.6,-4.05,9.65,-0.38,10.96,15.81,17.45,15.46,5.51,19.54,22.08,14.39
1000.46,17.09,12.8,11.55,20.45,12.02,19.36,14.61,10.25,14.06,7.91,6.14,7.28,3.19
1000.891,-4.31,-0.6,-1.45,4.65,-0.17,3.36,-3.19,-4.15,-1.94,-0.89,-16.86,-12.92,-11.61
1001.323,4.49,7.8,10.55,4.45,15.22,22.56,-4.79,-3.95,-6.54,-23.09,-30.26,-27.93,-26.01
1001.754,4.29,4,4.15,1.05,4.23,6.76,11.81,14.85,14.26,0.31,1.74,4.48,5.39
1002.186,10.89,6.2,2.95,8.65,3.62,13.96,8.61,13.25,14.46,10.91,6.94,13.28,10.59
1002.617,3.49,3.4,4.95,7.65,20.23,21.96,-13.99,-8.75,-8.14,-9.69,-20.46,-17.52,-16.21
1003.048,0.49,4.2,4.55,-2.35,5.23,2.76,15.81,7.05,8.26,11.71,9.14,7.48,13.99
1003.48,0.89,4,3.75,-2.75,1.62,7.56,9.21,14.05,14.26,7.31,12.14,13.68,9.39
1003.911,-5.11,7.2,-1.25,7.05,12.23,9.16,5.01,9.05,7.06,9.91,7.14,10.68,0.39
1004.342,-0.71,5.2,0.55,-2.35,-6.17,3.76,9.81,8.25,6.26,18.11,7.34,17.28,14.19
1004.774,-0.71,1.4,-0.25,-3.15,-2.77,-0.44,9.81,13.45,9.06,10.71,17.74,17.28,22.19
1005.205,-5.11,-4.6,-3.65,1.25,0.83,3.56,3.61,6.45,3.26,-5.29,2.94,1.28,1.79
1005.636,-4.51,3.4,-3.25,12.05,11.62,10.36,3.61,-1.95,4.86,-10.09,-8.46,-7.12,-12.41
1006.067,1.49,9.4,8.35,15.45,12.02,12.36,12.01,5.85,12.46,15.91,8.74,6.68,8.79
1006.498,-2.71,-0.2,-4.45,-4.35,-9.57,-8.84,4.81,6.85,3.66,11.51,6.94,11.88,20.59
1006.93,-7.31,-3.8,-1.05,-5.95,-6.38,1.16,6.41,14.65,6.26,2.91,7.34,6.48,8.99
1007.361,6.09,3.8,3.35,13.85,6.42,16.56,2.41,11.45,6.06,5.71,9.54,5.88,2.79
1007.792,-1.11,-1,2.95,1.45,3.83,4.56,1.41,6.45,-1.34,7.51,3.34,5.68,1.79
1008.223,2.69,4.2,5.35,-2.15,10.82,9.16,3.41,8.05,14.66,6.71,2.34,6.27,12.79
1008.654,1.49,-0.4,-1.25,-5.15,2.83,2.36,6.61,15.45,8.46,4.71,10.54,16.28,11.99
1009.085,-2.51,-4.8,1.35,5.85,0.82,5.96,7.01,9.85,14.66,8.51,5.54,8.48,8.99
1009.517,0.89,6,2.55,7.45,3.42,2.56,11.41,9.85,18.06,21.71,20.74,13.48,19.39
1009.948,4.69,0.2,1.95,-6.95,-1.98,8.36,14.81,6.45,5.66,8.71,11.54,13.08,7.99
1010.379,1.69,0.8,2.55,1.45,3.23,12.96,12.41,10.25,13.66,-0.49,3.14,6.88,6.59
1010.81,-1.91,2,-1.25,4.65,5.62,-0.04,1.01,7.85,3.86,0.31,7.74,2.48,0.79
1011.241,3.09,6.6,6.75,6.85,7.42,13.36,5.21,9.05,6.26,14.51,8.34,14.28,16.19
1011.672,4.69,4.6,-1.05,2.45,3.62,17.96,7.21,7.45,6.66,4.91,1.74,3.48,4.39
1012.103,-5.51,-4.8,-3.05,-7.35,-7.57,-4.04,12.81,15.65,12.46,4.71,19.14,9.88,17.39
1012.534,3.09,10.6,6.35,6.25,12.83,11.36,15.81,17.85,14.06,14.71,13.14,16.68,9.99
1012.965,8.09,5.2,6.75,-2.55,8.42,12.56,18.21,9.45,16.66,27.51,22.14,27.68,24.19
1013.396,6.29,7.6,1.15,-2.75,2.23,7.96,13.41,13.05,8.86,15.51,6.34,13.28,13.39
1013.827,-7.31,-2.8,3.75,-8.15,-1.18,6.56,1.41,1.45,3.86,1.71,6.94,-0.52,-4.01
1014.258,3.69,7,4.75,14.45,12.82,22.56,-9.99,2.25,3.06,-15.69,-23.06,-19.52,-30.21
1014.689,8.69,5.6,8.95,15.85,8.82,19.56,-7.79,-7.15,-0.34,-4.09,-13.66,-9.52,-13.01
1015.12,9.89,4.8,6.95,5.65,6.83,14.96,14.81,9.65,9.26,9.31,5.34,3.08,10.19
1015.55,0.09,-2.4,-6.05,-3.55,-9.78,2.36,9.61,6.65,11.86,9.31,10.94,9.48,7.79
1015.981,5.29,-3.4,-3.05,15.25,-1.98,5.56,9.41,10.45,19.46,12.11,16.94,17.88,20.19
1016.412,1.29,7,1.35,1.65,3.42,5.56,15.81,4.65,11.46,19.91,18.14,19.08,13.79
1016.843,-2.11,1.4,-9.05,-3.35,-1.17,9.16,8.81,2.25,13.46,10.91,6.54,17.08,11.79
1017.274,4.29,0.2,0.55,0.65,0.62,5.56,3.41,3.85,4.26,-11.69,-7.26,-9.93,-11.41
1017.705,-5.51,-3.8,0.55,12.45,10.02,6.16,2.41,3.25,-0.34,-7.09,-7.46,-2.52,-11.41
1018.135,-1.31,2.4,-7.85,1.85,2.82,-1.64,1.81,2.05,8.06,12.11,6.74,11.07,3.39
1018.566,14.69,10.4,4.95,-0.75,13.42,18.36,6.81,8.25,11.26,6.11,7.94,5.48,7.79
1018.997,5.09,-0.4,4.55,-0.35,-1.57,1.96,17.01,19.25,13.46,8.31,12.94,14.28,17.79
1019.428,-5.11,1.4,-0.05,3.45,-1.97,4.96,5.61,11.65,9.26,8.31,5.74,13.88,11.59
1019.858,-0.51,4.4,4.35,-4.95,1.62,6.76,13.01,3.45,5.86,14.91,14.54,19.08,8.99
1020.289,6.29,1.6,1.75,-2.95,1.83,3.76,11.61,3.05,16.66,21.51,18.34,15.68,17.59
1020.72,3.09,-2.8,0.95,1.25,2.02,5.16,10.21,10.45,13.06,11.11,8.74,1.08,9.99
1021.15,-2.51,4.8,-2.45,-0.15,2.23,-2.64,9.81,16.65,16.26,9.71,16.94,20.88,20.99
1021.581,3.69,2.8,7.95,8.45,4.23,16.56,1.41,1.05,6.66,2.51,-2.66,0.68,-1.61
1022.012,2.29,4,2.95,1.65,-4.18,-4.24,9.81,7.45,8.06,15.31,11.94,16.28,18.39
1022.442,2.69,1,1.55,-1.35,-1.77,-0.24,18.81,12.85,10.06,10.51,20.94,21.28,19.19
1022.873,7.49,5.2,-0.05,11.25,5.62,22.96,8.81,11.85,10.26,2.51,8.54,4.68,1.59
1023.304,-0.91,3,2.15,2.25,9.62,1.16,17.41,-0.55,6.06,10.11,12.94,18.88,7.59
1023.734,4.49,3.8,10.55,9.45,7.42,18.56,2.01,-2.55,-0.74,-3.89,-9.46,-9.32,-9.21
1024.165,3.89,0.6,5.35,-0.75,1.62,0.56,12.21,15.65,8.86,12.71,18.94,8.48,17.39
1024.595,2.09,-1.4,4.15,6.45,-0.38,14.56,9.61,11.85,12.26,7.11,8.14,15.28,4.99
1025.026,14.69,12.8,13.75,15.85,12.42,20.16,10.21,5.45,5.46,8.91,3.94,9.28,7.39
1025.456,6.89,20.4,3.75,12.05,19.62,14.56,10.81,14.85,11.46,5.71,-6.26,-0.12,2.99
1025.887,-4.31,0.6,5.75,-4.75,-3.57,5.36,-1.39,-2.35,0.26,-10.89,-9.46,-11.52,-11.41
1026.317,0.49,-0.6,3.35,1.05,2.23,6.36,6.41,6.05,6.86,1.51,7.54,8.08,3.59
1026.748,3.29,3.6,1.95,1.65,-7.98,-0.44,4.41,3.25,12.66,15.31,16.14,21.28,18.19
1027.178,-0.71,-7.4,3.15,-5.75,4.02,6.16,1.41,7.25,3.66,5.11,5.74,0.88,14.99
1027.609,1.09,2.4,-3.45,-2.95,-5.97,1.16,4.81,13.65,10.86,5.31,12.94,10.88,19.39
1028.039,-2.91,-11,-6.05,-6.75,-11.37,-0.44,5.01,7.45,11.06,7.11,16.94,15.88,15.19
1028.47,-1.11,2.6,-6.05,1.85,-1.38,-0.84,-0.79,-5.95,-6.54,-1.69,0.14,-8.92,-4.41
1028.9,17.49,15.8,14.95,17.45,7.02,17.56,13.41,17.25,9.66,8.91,4.14,5.88,11.39
1029.331,2.09,4,-0.85,-5.95,8.42,5.36,6.21,7.65,-1.14,-0.49,-6.86,-3.52,-0.41
1029.761,-1.11,0.6,0.35,-1.55,6.82,7.96,1.61,8.25,8.46,-3.49,8.74,-4.32,-7.21
1030.191,-1.51,-4,2.15,2.05,-13.77,-1.44,6.81,9.25,12.06,10.31,8.54,25.28,17.19
1030.622,5.69,15.6,9.15,17.85,10.82,19.96,9.41,11.65,7.26,2.11,4.54,3.88,0.99
1031.052,7.89,11.4,10.55,10.65,14.62,22.16,6.21,7.45,2.46,-9.49,-17.66,-18.52,-7.01
1031.482,-11.31,-17.4,-8.25,-11.35,-8.57,-3.44,1.41,4.45,0.26,2.91,8.14,8.08,8.79
